idx,question,entity,paths,your_label(1/0)
0,who does amy stiller play in dodgeball,Him/Herself,DodgeBall: A True Underdog Story --film performance film--> [event]; [event] --film performance special_performance_type--> Him/Herself || DodgeBall: A True Underdog Story --film film starring--> [event]; [event] --film performance special_performance_type--> Him/Herself || DodgeBall: A True Underdog Story --film performance film--> [event]; [event] --film performance special_performance_type--> Him/Herself,
1,What colleges and universities did President Kennedy attend?,Princeton University,John F. Kennedy --people person nationality--> United States of America; United States of America --location location containedby--> Princeton University || John F. Kennedy --people person education--> [event]; [event] --education education institution--> Princeton University || John F. Kennedy --education education student--> [event]; [event] --education education institution--> Princeton University,
2,"What county is the ""Orlando Business Journal"" circulated in?",Orange County,Orlando Business Journal --book periodical language--> English Language; English Language --film film language--> Orange County || Orlando Business Journal --periodicals newspaper_circulation_area newspapers--> Orlando; Orlando --location location containedby--> Orange County || Orlando Business Journal --book newspaper circulation_areas--> Orlando; Orlando --location location containedby--> Orange County,
3,"Where did the person who said, ""In this Revolution no plans have been written for retreat"" earn his doctorate?",Albert Einstein College of Medicine,PhD --education education degree--> [event]; [event] --education education institution--> Albert Einstein College of Medicine || PhD --education education degree--> [event]; [event] --education educational_institution students_graduates--> Albert Einstein College of Medicine || PhD --education education degree--> [event]; [event] --education education institution--> Albert Einstein College of Medicine,
4,what states does the sierra nevada run through,California,Sierra Nevada --location location partially_containedby--> California || Sierra Nevada --location location partially_contains--> California,
5,what to visit in denver,Montclair,Denver --location location containedby--> Montclair || Denver --location place_with_neighborhoods neighborhoods--> Montclair || Denver --location neighborhood neighborhood_of--> Montclair,
6,how many kids were there in the kennedy family,Patrick Bouvier Kennedy,"Joseph P. Kennedy, Sr. --people person nationality--> United States of America; United States of America --people person nationality--> Patrick Bouvier Kennedy || Joseph P. Kennedy, Sr. --people person children--> John F. Kennedy; John F. Kennedy --people person children--> Patrick Bouvier Kennedy || Joseph P. Kennedy, Sr. --people person parents--> John F. Kennedy; John F. Kennedy --people person children--> Patrick Bouvier Kennedy",
7,what books did ernest hemingway write,The Killers,Ernest Hemingway --book written_work author--> The Killers || Ernest Hemingway --film film_story_contributor film_story_credits--> The Killers || Ernest Hemingway --film film story_by--> The Killers,
8,what are john terry 's children called,Summer,John Terry --people person nationality--> United States of America; United States of America --film film country--> Summer || John Terry --people person nationality--> United Kingdom; United Kingdom --film film country--> Summer,
9,where did drew brees go to college wikianswers,Purdue University,Drew Brees --people person nationality--> United States of America; United States of America --location location containedby--> Purdue University || Drew Brees --people person education--> [event]; [event] --education education institution--> Purdue University || Drew Brees --education education student--> [event]; [event] --education education institution--> Purdue University,
10,What was the occupation of Pam Huckaby and the real life Erin Brockovich?,Consultant,Erin Brockovich --people person profession--> Consultant || Pam Huckaby --film film_crew_gig crewmember--> [event]; [event] --film film_crew_gig film_crew_role--> Consultant || Pam Huckaby --film film_crewmember films_crewed--> [event]; [event] --film film_crew_gig film_crew_role--> Consultant,
11,Which caribbean countries use Eastern Caribbean Time Zone?,Saint Kitts and Nevis,Country --common topic notable_types--> Saint Kitts and Nevis || Caribbean --location location containedby--> Saint Kitts and Nevis || Caribbean --location location contains--> Saint Kitts and Nevis,
12,what is the name of the capital of belgium,Brussels,Belgium --location location containedby--> Brussels || Belgium --base biblioness bibs_location country--> Brussels || Belgium --location country capital--> Brussels,
13,what did stephen hawking become famous for,Astrophysicist,Stephen Hawking --people person profession--> Astrophysicist || Stephen Hawking --people profession people_with_this_profession--> Astrophysicist,
